index	sentence	label
2461	@Disease$: @Chemical$ increases risk of mortality in patients with advanced chronic kidney disease.	0
2462	Chronic kidney disease: @Chemical$ increases risk of mortality in patients with advanced @Disease$.	0
2463	Historical cohort analysis of treatment patterns for patients with type 2 @Disease$ initiating @Chemical$ monotherapy.	0
2464	"OBJECTIVE: To describe treatment regimen changes of patients with type 2 @Disease$ mellitus (T2DM) initiating @Chemical$ monotherapy, and assess factors associated with those changes 12 months post-initiation."	0
2465	"Among patients who added or switched to other anti@Disease$s, @Chemical$ were the most common addition or replacement agent."	0
2466	"Predictors of discontinuation were being female, Black or Hispanic, low-income subsidy eligible, having higher initial out-of-pocket @Chemical$ costs, or a diagnosis of @Disease$."	0
2467	"CONCLUSIONS: The findings suggest that gender, race, ethnicity, @Disease$, and low income status were contributory factors to @Chemical$ discontinuation."	0
2468	"CASE REPORT: We present the case of a 65 year-old white man with an history of @Disease$, melanoma and hepatic nodular sclerosis Hodgkin's lymphoma, who was under treatment with @Chemical$ because of diabetes and with pantoprazole because of Barrett's esophagus."	0
2469	"CASE REPORT: We present the case of a 65 year-old white man with an history of renal cell carcinoma, @Disease$, who was under treatment with @Chemical$ because of diabetes and with pantoprazole because of Barrett's esophagus."	0
2470	"CASE REPORT: We present the case of a 65 year-old white man with an history of renal cell carcinoma, melanoma and hepatic nodular sclerosis Hodgkin's lymphoma, who was under treatment with @Chemical$ because of @Disease$ and with pantoprazole because of Barrett's esophagus."	0
2471	"CASE REPORT: We present the case of a 65 year-old white man with an history of @Disease$, melanoma and hepatic nodular sclerosis Hodgkin's lymphoma, who was under treatment with metformin because of diabetes and with @Chemical$ because of Barrett's esophagus."	0
2472	"CASE REPORT: We present the case of a 65 year-old white man with an history of renal cell carcinoma, @Disease$, who was under treatment with metformin because of diabetes and with @Chemical$ because of Barrett's esophagus."	0
2473	"CASE REPORT: We present the case of a 65 year-old white man with an history of renal cell carcinoma, melanoma and hepatic nodular sclerosis Hodgkin's lymphoma, who was under treatment with metformin because of @Disease$ and with @Chemical$ because of Barrett's esophagus."	0
2474	He came to our attention because of a progressive reduction of @Chemical$ levels without related @Disease$.	0
2475	[@Chemical$-associated @Disease$].	0
2476	INTRODUCTION: @Chemical$ is the first choice drug in @Disease$.	0
2477	"METHODS: In a user base of 390.000 people we reviewed all the cases of @Chemical$-associated @Disease$ treated at the First Aid in a 15 months period; we considered the patients characteristics, their risk factors and the outcome."	0
2478	"None had absolute contraindications to @Chemical$, but most of the patients had at least one risk factor for @Disease$. 10 patients had been treated with hemodialysis."	0
2479	Influence of @Chemical$ intake on the risk of @Disease$ in type 2 diabetes patients.	0
2480	Influence of @Chemical$ intake on the risk of bladder cancer in @Disease$ patients.	0
2481	"AIM: The aim of this study was to look at the influence of @Chemical$ intake and duration, on urinary @Disease$ (UBC) risk, with sulfonylurea (SU) only users as control using a new user design (inception cohort)."	0
2482	"AIM: The aim of this study was to look at the influence of metformin intake and duration, on urinary @Disease$ (UBC) risk, with sulfonylurea (@Chemical$) only users as control using a new user design (inception cohort)."	0
2483	CONCLUSION: @Chemical$ has no influence on the risk of UBC compared with SU in @Disease$ patients using a new user design.	0
2484	CONCLUSION: Metformin has no influence on the risk of UBC compared with @Chemical$ in @Disease$ patients using a new user design.	0
2485	"In a new study published in The Lancet @Disease$ &@Chemical$; Endocrinology, metformin use is associated with significantly increased all-cause mortality in patients with type 2 diabetes mellitus and stage 5 chronic kidney disease (CKD)."	0
2486	"In a new study published in The Lancet Diabetes &@Chemical$; Endocrinology, metformin use is associated with significantly increased all-cause mortality in patients with @Disease$ and stage 5 chronic kidney disease (CKD)."	0
2487	"In a new study published in The Lancet Diabetes &@Chemical$; Endocrinology, metformin use is associated with significantly increased all-cause mortality in patients with type 2 diabetes mellitus and stage 5 chronic @Disease$ (CKD)."	0
2488	"In a new study published in The Lancet @Disease$ &amp; Endocrinology, @Chemical$ use is associated with significantly increased all-cause mortality in patients with type 2 diabetes mellitus and stage 5 chronic kidney disease (CKD)."	0
2489	"In a new study published in The Lancet Diabetes &amp; Endocrinology, @Chemical$ use is associated with significantly increased all-cause mortality in patients with @Disease$ and stage 5 chronic kidney disease (CKD)."	0
2490	"In a new study published in The Lancet Diabetes &amp; Endocrinology, @Chemical$ use is associated with significantly increased all-cause mortality in patients with type 2 diabetes mellitus and stage 5 chronic @Disease$ (CKD)."	0
2491	Mortality and @Chemical$ use in patients with advanced @Disease$.	0
2492	Mortality and @Chemical$ use in patients with advanced @Disease$--Authors' reply.	0
2493	"BACKGROUND: Existing literature suggests that @Chemical$, the most commonly used biguanide, may lower @Disease$ risk."	0
2494	"BACKGROUND: Existing literature suggests that metformin, the most commonly used @Chemical$, may lower @Disease$ risk."	0
2495	"Cox models evaluated the association between @Chemical$ use during follow-up and subsequent @Disease$ diagnoses, controlling for age, race/ethnicity, sex, body mass index, and repeat examination indication."	0
2496	"Compared with patients not receiving @Disease$ medications (n = 1,578), @Chemical$-only use (n = 457) was associated with lower adenoma recurrence risk [adjusted HR, 0.76; 95% confidence interval (CI), 0.65-0.89], and the association was stronger with increasing total metformin dose [quartile (Q) 1: HR, 0.90; 95% CI, 0.72-1.12; Q2: HR, 0.89; 95% CI, 0.70-1.12; Q3: HR, 0.80; 95% CI, 0.63-1.01; Q4: HR, 0.50; 95% CI, 0.42-0.60, Ptrend &lt; 0.001]."	0
2497	"Compared with patients not receiving diabetes medications (n = 1,578), @Chemical$-only use (n = 457) was associated with lower @Disease$ recurrence risk [adjusted HR, 0.76; 95% confidence interval (CI), 0.65-0.89], and the association was stronger with increasing total metformin dose [quartile (Q) 1: HR, 0.90; 95% CI, 0.72-1.12; Q2: HR, 0.89; 95% CI, 0.70-1.12; Q3: HR, 0.80; 95% CI, 0.63-1.01; Q4: HR, 0.50; 95% CI, 0.42-0.60, Ptrend &lt; 0.001]."	0
2498	"Compared with patients not receiving @Disease$ medications (n = 1,578), metformin-only use (n = 457) was associated with lower adenoma recurrence risk [adjusted HR, 0.76; 95% confidence interval (CI), 0.65-0.89], and the association was stronger with increasing total @Chemical$ dose [quartile (Q) 1: HR, 0.90; 95% CI, 0.72-1.12; Q2: HR, 0.89; 95% CI, 0.70-1.12; Q3: HR, 0.80; 95% CI, 0.63-1.01; Q4: HR, 0.50; 95% CI, 0.42-0.60, Ptrend &lt; 0.001]."	0
2499	"Compared with patients not receiving diabetes medications (n = 1,578), metformin-only use (n = 457) was associated with lower @Disease$ recurrence risk [adjusted HR, 0.76; 95% confidence interval (CI), 0.65-0.89], and the association was stronger with increasing total @Chemical$ dose [quartile (Q) 1: HR, 0.90; 95% CI, 0.72-1.12; Q2: HR, 0.89; 95% CI, 0.70-1.12; Q3: HR, 0.80; 95% CI, 0.63-1.01; Q4: HR, 0.50; 95% CI, 0.42-0.60, Ptrend &lt; 0.001]."	0
2500	CONCLUSION: Our study suggests a potential benefit of @Chemical$ use in lowering the risk of subsequent @Disease$s after polypectomy in patients with type 2 diabetes.	0
2501	CONCLUSION: Our study suggests a potential benefit of @Chemical$ use in lowering the risk of subsequent adenomas after polypectomy in patients with type 2 @Disease$.	0
2502	"IMPACT: @Chemical$ may lower @Disease$ risk by reducing the formation of precancerous lesions, reinforcing the potential additional benefits of its use."	0
2503	"IMPACT: @Chemical$ may lower colorectal cancer risk by reducing the formation of @Disease$, reinforcing the potential additional benefits of its use."	0
2504	@Disease$ Complicating @Chemical$ and Non-Nucleoside Reverse Transcriptase Inhibitor Combination Therapy: A Smoldering Threat in the Post-HAART Era.	0
2505	"Dear Editor, The prevalence of @Disease$ (DM-2) in HIV-infected patients and the concomitant use of @Chemical$ (MTF) and non-nucleoside reverse transcriptase inhibitors (NRTI) is rising."	0
2506	"Dear Editor, The prevalence of type 2 diabetes (@Disease$) in HIV-infected patients and the concomitant use of @Chemical$ (MTF) and non-nucleoside reverse transcriptase inhibitors (NRTI) is rising."	0
2507	"Dear Editor, The prevalence of type 2 diabetes (DM-2) in @Disease$ patients and the concomitant use of @Chemical$ (MTF) and non-nucleoside reverse transcriptase inhibitors (NRTI) is rising."	0
2508	"Dear Editor, The prevalence of @Disease$ (DM-2) in HIV-infected patients and the concomitant use of metformin (@Chemical$) and non-nucleoside reverse transcriptase inhibitors (NRTI) is rising."	0
2509	"Dear Editor, The prevalence of type 2 diabetes (@Disease$) in HIV-infected patients and the concomitant use of metformin (@Chemical$) and non-nucleoside reverse transcriptase inhibitors (NRTI) is rising."	0
